Japan|Eastern Asia|JPN|Kawanishi|Hyogo|149794
India|Southern and Central Asia|IND|Korba|Chhatisgarh|124501
Russian Federation|Eastern Europe|RUS|Rostov-na-Donu|Rostov-na-Donu|1012700
China|Eastern Asia|CHN|Shishou|Hubei|104571
Hungary|Eastern Europe|HUN|Budapest|Budapest|1811552
United States|North America|USA|Long Beach|California|461522
Philippines|Southeast Asia|PHL|Pasig|National Capital Reg|505058
India|Southern and Central Asia|IND|Shimoga|Karnataka|179258
Tuvalu|Polynesia|TUV|Funafuti|Funafuti|4600
Pakistan|Southern and Central Asia|PAK|Vihari|Punjab|92300
Japan|Eastern Asia|JPN|Tsuyama|Okayama|91170
India|Southern and Central Asia|IND|Hazaribag|Jharkhand|97712
Philippines|Southeast Asia|PHL|Lapu-Lapu|Central Visayas|217019
China|Eastern Asia|CHN|Sanya|Hainan|102820
Ukraine|Eastern Europe|UKR|Brovary|Kiova|89000
United States|North America|USA|Garden Grove|California|165196
India|Southern and Central Asia|IND|Kharagpur|West Bengali|177989
United States|North America|USA|Sacramento|California|407018
United States|North America|USA|San Diego|California|1223400
Malaysia|Southeast Asia|MYS|Ipoh|Perak|382853
Slovakia|Eastern Europe|SVK|Bratislava|Bratislava|448292
Bangladesh|Southern and Central Asia|BGD|Sirajganj|Rajshahi|99669
Kazakstan|Southern and Central Asia|KAZ|Taraz|Taraz|330100
Philippines|Southeast Asia|PHL|Baliuag|Central Luzon|119675
Tanzania|Eastern Africa|TZA|Dodoma|Dodoma|189000
Italy|Southern Europe|ITA|Udine|Friuli-Venezia Giuli|94932
United States|North America|USA|Worcester|Massachusetts|172648
Australia|Australia and New Zealand|AUS|Melbourne|Victoria|2865329
Indonesia|Southeast Asia|IDN|Lhokseumawe|Aceh|109600
Russian Federation|Eastern Europe|RUS|Novouralsk|Sverdlovsk|93300
Colombia|South America|COL|Girardot|Cundinamarca|110963
India|Southern and Central Asia|IND|Hapur|Uttar Pradesh|146262
China|Eastern Asia|CHN|Weihai|Shandong|128888
Netherlands|Western Europe|NLD|Haarlem|Noord-Holland|148772
United States|North America|USA|Stockton|California|243771
Argentina|South America|ARG|San Juan|San Juan|119152
India|Southern and Central Asia|IND|Kataka (Cuttack)|Orissa|403418
Iran|Southern and Central Asia|IRN|Qazvin|Qazvin|291117
Nigeria|Western Africa|NGA|Sapele|Edo & Delta|139200
Iran|Southern and Central Asia|IRN|Semnan|Semnan|91045
India|Southern and Central Asia|IND|Eluru|Andhra Pradesh|212866
Turkey|Middle East|TUR|Bandirma|Balikesir|90200
China|Eastern Asia|CHN|Huangshi|Hubei|457601
Japan|Eastern Asia|JPN|Matsusaka|Mie|123582
India|Southern and Central Asia|IND|Alwar|Rajasthan|205086
Kazakstan|Southern and Central Asia|KAZ|Astana|Astana|311200
India|Southern and Central Asia|IND|Firozabad|Uttar Pradesh|215128
India|Southern and Central Asia|IND|Latur|Maharashtra|197408
Ukraine|Eastern Europe|UKR|Sevastopol|Krim|348000
Pakistan|Southern and Central Asia|PAK|Wazirabad|Punjab|89700
Colombia|South America|COL|Cartago|Valle|125884
Tunisia|Northern Africa|TUN|Sousse|Sousse|145900
Russian Federation|Eastern Europe|RUS|Kaliningrad|Kaliningrad|424400
Netherlands|Western Europe|NLD|Tilburg|Noord-Brabant|193238
Iran|Southern and Central Asia|IRN|Hamadan|Hamadan|401281
Japan|Eastern Asia|JPN|Matsumoto|Nagano|206801
Ghana|Western Africa|GHA|Tema|Greater Accra|109975
India|Southern and Central Asia|IND|Saharanpur|Uttar Pradesh|374945
Russian Federation|Eastern Europe|RUS|Magadan|Magadan|121000
Brazil|South America|BRA|Ituiutaba|Minas Gerais|90507
Tanzania|Eastern Africa|TZA|Mbeya|Mbeya|130800
Madagascar|Eastern Africa|MDG|Mahajanga|Mahajanga|100807
Nigeria|Western Africa|NGA|Ado-Ekiti|Ondo & Ekiti|359400
Vietnam|Southeast Asia|VNM|Quy Nhon|Binh Dinh|163385
Germany|Western Europe|DEU|Rostock|Mecklenburg-Vorpomme|203279
Bangladesh|Southern and Central Asia|BGD|Gazipur|Dhaka|96717
Colombia|South America|COL|Valledupar|Cesar|263247
Saudi Arabia|Middle East|SAU|al-Dammam|al-Sharqiya|482300
China|Eastern Asia|CHN|Jincheng|Shanxi|136396
Romania|Eastern Europe|ROM|Cluj-Napoca|Cluj|332498
Montserrat|Caribbean|MSR|Plymouth|Plymouth|2000
United States|North America|USA|Portland|Oregon|529121
United States|North America|USA|Oceanside|California|161029
Philippines|Southeast Asia|PHL|Mandaue|Central Visayas|259728
Madagascar|Eastern Africa|MDG|Fianarantsoa|Fianarantsoa|99005
Philippines|Southeast Asia|PHL|Ligao|Bicol|90603
United States|North America|USA|Lincoln|Nebraska|225581
Japan|Eastern Asia|JPN|Asahikawa|Hokkaido|364813
China|Eastern Asia|CHN|Shaowu|Fujian|90286
United States|North America|USA|Carson|California|89089
Japan|Eastern Asia|JPN|Kasugai|Aichi|282348
China|Eastern Asia|CHN|Shanghai|Shanghai|9696300
Nigeria|Western Africa|NGA|Ede|Oyo & Osun|307100
China|Eastern Asia|CHN|Haining|Zhejiang|100478
Guyana|South America|GUY|Georgetown|Georgetown|254000
Japan|Eastern Asia|JPN|Toyonaka|Osaka|396689
Philippines|Southeast Asia|PHL|Santa Rosa|Southern Tagalog|185633
Niger|Western Africa|NER|Zinder|Zinder|120892
Italy|Southern Europe|ITA|Pesaro|Marche|88987
China|Eastern Asia|CHN|Xichang|Sichuan|134419
United States|North America|USA|Sunrise Manor|Nevada|95362
United Kingdom|British Islands|GBR|Eastbourne|England|90000
Germany|Western Europe|DEU|Magdeburg|Anhalt Sachsen|235073
Russian Federation|Eastern Europe|RUS|Glazov|Udmurtia|106300
China|Eastern Asia|CHN|Shantou|Guangdong|580000
United States|North America|USA|Santa Ana|California|337977
Germany|Western Europe|DEU|Bremerhaven|Bremen|122735
Zambia|Eastern Africa|ZMB|Mufulira|Copperbelt|123900
Japan|Eastern Asia|JPN|Mitaka|Tokyo-to|167268
South Africa|Southern Africa|ZAF|Randfontein|Gauteng|120838
United States|North America|USA|San Francisco|California|776733
Syria|Middle East|SYR|Duma|Damaskos|131158
Finland|Nordic Countries|FIN|Tampere|Pirkanmaa|195468
South Korea|Eastern Asia|KOR|Ichon|Kyonggi|155332
United States|North America|USA|Fremont|California|203413
Indonesia|Southeast Asia|IDN|Balikpapan|Kalimantan Timur|338752
China|Eastern Asia|CHN|Tianshui|Gansu|244974
El Salvador|Central America|SLV|Mejicanos|San Salvador|138800
Italy|Southern Europe|ITA|Piacenza|Emilia-Romagna|98384
Nicaragua|Central America|NIC|Chinandega|Chinandega|97387
Canada|North America|CAN|Oshawa|Ontario|140173
Brazil|South America|BRA|Arapiraca|Alagoas|178988
Japan|Eastern Asia|JPN|Ichihara|Chiba|279280
Japan|Eastern Asia|JPN|Kiryu|Gumma|118326
Spain|Southern Europe|ESP|Bilbao|Baskimaa|357589
North Korea|Eastern Asia|PRK|Haeju|Hwanghae N|229172
United States|North America|USA|Greensboro|North Carolina|223891
Haiti|Caribbean|HTI|Port-au-Prince|Ouest|884472
Spain|Southern Europe|ESP|Murcia|Murcia|353504
Kyrgyzstan|Southern and Central Asia|KGZ|Osh|Osh|222700
China|Eastern Asia|CHN|Zhuzhou|Hunan|409924
Japan|Eastern Asia|JPN|Matsuyama|Ehime|466133
China|Eastern Asia|CHN|Quzhou|Zhejiang|112373
United States|North America|USA|Clarksville|Tennessee|108787
Japan|Eastern Asia|JPN|Kanuma|Tochigi|93053
Russian Federation|Eastern Europe|RUS|Tomsk|Tomsk|482100
Iran|Southern and Central Asia|IRN|Kashan|Esfahan|201372
South Africa|Southern Africa|ZAF|Kimberley|Northern Cape|197254
China|Eastern Asia|CHN|Junan|Shandong|90222
Turkey|Middle East|TUR|Tekirdag|Tekirdag|106077
United States|North America|USA|Oxnard|California|170358
India|Southern and Central Asia|IND|Bhimavaram|Andhra Pradesh|121314
Russian Federation|Eastern Europe|RUS|Murom|Vladimir|142400
France|Western Europe|FRA|Limoges|Limousin|133968
Japan|Eastern Asia|JPN|Neyagawa|Osaka|257315
Iran|Southern and Central Asia|IRN|Gorgan|Golestan|188710
Russian Federation|Eastern Europe|RUS|Lipetsk|Lipetsk|521000
Poland|Eastern Europe|POL|Grudziadz|Kujawsko-Pomorskie|102434
Poland|Eastern Europe|POL|Ruda Slaska|Slaskie|159665
Indonesia|Southeast Asia|IDN|Cilacap|Central Java|206900
China|Eastern Asia|CHN|Changsha|Hunan|1809800
Germany|Western Europe|DEU|Bremen|Bremen|540330
China|Eastern Asia|CHN|Yuci|Shanxi|191356
Venezuela|South America|VEN|Guacara|Carabobo|131334
Germany|Western Europe|DEU|Kiel|Schleswig-Holstein|233795
India|Southern and Central Asia|IND|Vishakhapatnam|Andhra Pradesh|752037
South Korea|Eastern Asia|KOR|Kunpo|Kyonggi|235233
Bolivia|South America|BOL|La Paz|La Paz|758141
China|Eastern Asia|CHN|Linqing|Shandong|123958
Japan|Eastern Asia|JPN|Ibaraki|Osaka|261020
India|Southern and Central Asia|IND|Bharatpur|Rajasthan|148519
Russian Federation|Eastern Europe|RUS|Pihkova|Pihkova|201500
United States|North America|USA|Allentown|Pennsylvania|106632
China|Eastern Asia|CHN|Honghu|Hubei|190772
Japan|Eastern Asia|JPN|Ichinomiya|Aichi|270828
United Kingdom|British Islands|GBR|Peterborough|England|156000
Mexico|Central America|MEX|San Pedro Cholula|Puebla|99734
Russian Federation|Eastern Europe|RUS|Prokopjevsk|Kemerovo|237300
French Polynesia|Polynesia|PYF|Papeete|Tahiti|25553
Japan|Eastern Asia|JPN|Yamagata|Yamagata|255617
Brazil|South America|BRA|Camaragibe|Pernambuco|118968
United States|North America|USA|El Cajon|California|94578
China|Eastern Asia|CHN|Shangqiu|Henan|164880
China|Eastern Asia|CHN|Dandong|Liaoning|520000
United States|North America|USA|Norwalk|California|103298
Mexico|Central America|MEX|Tampico|Tamaulipas|294789
Zambia|Eastern Africa|ZMB|Chingola|Copperbelt|142400
Italy|Southern Europe|ITA|Parma|Emilia-Romagna|168717
India|Southern and Central Asia|IND|Hassan|Karnataka|90803
Bangladesh|Southern and Central Asia|BGD|Brahmanbaria|Chittagong|109032
Belgium|Western Europe|BEL|Gent|East Flanderi|224180
Germany|Western Europe|DEU|Frankfurt am Main|Hessen|643821
United States|North America|USA|San Buenaventura|California|100916
United States|North America|USA|Chula Vista|California|173556
Japan|Eastern Asia|JPN|Toyama|Toyama|325790
Philippines|Southeast Asia|PHL|Makati|National Capital Reg|444867
Belize|Central America|BLZ|Belize City|Belize City|55810
Bangladesh|Southern and Central Asia|BGD|Dhaka|Dhaka|3612850
Japan|Eastern Asia|JPN|Mito|Ibaragi|246559
China|Eastern Asia|CHN|Huangyan|Zhejiang|89288
Russian Federation|Eastern Europe|RUS|Elektrostal|Moskova|147000
China|Eastern Asia|CHN|Yiyang|Hunan|185818
Syria|Middle East|SYR|Idlib|Idlib|91081
China|Eastern Asia|CHN|Yushu|Jilin|131861
Poland|Eastern Europe|POL|Poznan|Wielkopolskie|576899
Canada|North America|CAN|Cambridge|Ontario|109186
China|Eastern Asia|CHN|Yuzhou|Henan|92889
India|Southern and Central Asia|IND|Sasaram|Bihar|98220
China|Eastern Asia|CHN|Chengde|Hebei|246799
China|Eastern Asia|CHN|Yibin|Sichuan|241019
India|Southern and Central Asia|IND|Ranchi|Jharkhand|599306
Nigeria|Western Africa|NGA|Mushin|Lagos|333200
United States|North America|USA|Savannah|Georgia|131510
Vietnam|Southeast Asia|VNM|Hanoi|Hanoi|1410000
United States|North America|USA|Huntsville|Alabama|158216
China|Eastern Asia|CHN|Jiangmen|Guangdong|230587
Senegal|Western Africa|SEN|Saint-Louis|Saint-Louis|132400
South Africa|Southern Africa|ZAF|Germiston|Gauteng|164252
Ukraine|Eastern Europe|UKR|Jenakijeve|Donetsk|105000
Netherlands|Western Europe|NLD|Rotterdam|Zuid-Holland|593321
India|Southern and Central Asia|IND|Ujjain|Madhya Pradesh|362266
United States|North America|USA|Odessa|Texas|89293
Germany|Western Europe|DEU|Kassel|Hessen|196211
Japan|Eastern Asia|JPN|Wakayama|Wakayama|391233
Russian Federation|Eastern Europe|RUS|Orsk|Orenburg|273900
Sudan|Northern Africa|SDN|Khartum|Khartum|947483
Cambodia|Southeast Asia|KHM|Phnom Penh|Phnom Penh|570155
China|Eastern Asia|CHN|Xiangtan|Hunan|441968
Philippines|Southeast Asia|PHL|Midsayap|Central Mindanao|105760
United States|North America|USA|Springfield|Missouri|151580
Nigeria|Western Africa|NGA|Ilesha|Oyo & Osun|378400
China|Eastern Asia|CHN|Dunhua|Jilin|235100
Syria|Middle East|SYR|Latakia|Latakia|264563
Italy|Southern Europe|ITA|Roma|Latium|2643581
Indonesia|Southeast Asia|IDN|Bengkulu|Bengkulu|146439
Mexico|Central America|MEX|San Juan Bautista Tuxtepec|Oaxaca|133675
Japan|Eastern Asia|JPN|Moriguchi|Osaka|155941
Russian Federation|Eastern Europe|RUS|Nahodka|Primorje|157700
United States|North America|USA|Cleveland|Ohio|478403
Indonesia|Southeast Asia|IDN|Serang|West Java|122400
Nigeria|Western Africa|NGA|Oyo|Oyo & Osun|256400
United Kingdom|British Islands|GBR|Saint Helier|Jersey|27523
China|Eastern Asia|CHN|Rizhao|Shandong|185048
Cameroon|Central Africa|CMR|Bamenda|Nord-Ouest|138000
Belgium|Western Europe|BEL|Brugge|West Flanderi|116246
Vietnam|Southeast Asia|VNM|Rach Gia|Kien Giang|141132
South Korea|Eastern Asia|KOR|Kyongsan|Kyongsangbuk|173746
Romania|Eastern Europe|ROM|Oradea|Bihor|222239
Afghanistan|Southern and Central Asia|AFG|Herat|Herat|186800
China|Eastern Asia|CHN|Liyang|Jiangsu|109520
United Kingdom|British Islands|GBR|Ipswich|England|114000
India|Southern and Central Asia|IND|Titagarh|West Bengali|114085
Netherlands|Western Europe|NLD|Leiden|Zuid-Holland|117196
Nicaragua|Central America|NIC|Managua|Managua|959000
United States|North America|USA|Boulder|Colorado|91238
Japan|Eastern Asia|JPN|Asaka|Saitama|114815
United States|North America|USA|Salem|Oregon|136924
Japan|Eastern Asia|JPN|Yonago|Tottori|136461
Netherlands|Western Europe|NLD|Groningen|Groningen|172701
Germany|Western Europe|DEU|Halle/Saale|Anhalt Sachsen|254360
North Korea|Eastern Asia|PRK|Phyongsong|Pyongan N|272934
Taiwan|Eastern Asia|TWN|Taitung|Taitung|111039
Spain|Southern Europe|ESP|Barcelona|Katalonia|1503451
